商品名,一般名,製造メーカー,販売メーカー,供給状況,理由,代替候補,更新日,YJコード,薬効分類,規格,薬価,経過措置期限
プロタノールＳ錠１５ｍｇ,ｄｌ－イソプレナリン塩酸塩,興和,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/05,2119002G1035,強心剤,１５ｍｇ１錠,,
メチエフ散１０％,ｄｌ－メチルエフェドリン塩酸塩,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,2221003B2067,鎮咳剤,１０％１ｇ,,
ｄｌ－メチルエフェドリン塩酸塩散１０％「メタル」,ｄｌ－メチルエフェドリン塩酸塩,中北薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/11/17,2221003B2199,鎮咳剤,１０％１ｇ,,
メチルエフェドリン散１０％「フソー」,ｄｌ－メチルエフェドリン塩酸塩,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/06/01,2221003B2083,鎮咳剤,１０％１ｇ,,
アスパラカリウム散５０％,Ｌ－アスパラギン酸カリウム,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,3229005B1038,無機質製剤,５０％１ｇ,,
アスパラカリウム錠３００ｍｇ,Ｌ－アスパラギン酸カリウム,ニプロ,,②限定出荷（自社の事情）,３．製造トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2024/12/02,3229005F1080,無機質製剤,３００ｍｇ１錠,,
アスパラ－ＣＡ錠２００,Ｌ－アスパラギン酸カルシウム水和物,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,3214001F1020,カルシウム剤,２００ｍｇ１錠,,
Ｌ－アスパラギン酸Ｃａ錠２００ｍｇ「サワイ」,Ｌ－アスパラギン酸カルシウム水和物,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/05/14,3214001F1047,カルシウム剤,２００ｍｇ１錠,,
Ｌ－アスパラギン酸Ｃａ錠２００ｍｇ「トーワ」,Ｌ－アスパラギン酸カルシウム水和物,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/04/02,3214001F1063,カルシウム剤,２００ｍｇ１錠,,
アルギＵ配合顆粒,Ｌ－アルギニン・Ｌ－アルギニン塩酸塩,ＥＡファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,3999100D1037,他に分類されない代謝性医薬品,１ｇ,,
チスタニン糖衣錠１００ｍｇ,Ｌ－エチルシステイン塩酸塩,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/02/05,2233001F1234,去たん剤,１００ｍｇ１錠,,
ムコダイン錠２５０ｍｇ,Ｌ－カルボシステイン,杏林製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/10/30,2233002F1174,去たん剤,２５０ｍｇ１錠,,
ムコダイン錠５００ｍｇ,Ｌ－カルボシステイン,杏林製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/02/17,2233002F2022,去たん剤,５００ｍｇ１錠,,
ムコダインシロップ５％,Ｌ－カルボシステイン,杏林製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/06/21,2233002Q1035,去たん剤,５％１ｍＬ,,
ムコダインＤＳ５０％,Ｌ－カルボシステイン,杏林製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/06/21,2233002R2029,去たん剤,５０％１ｇ,,
カルボシステインシロップ５％「タカタ」,Ｌ－カルボシステイン,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/09/24,2233002Q1108,去たん剤,５％１ｍＬ,,
カルボシステインＤＳ５０％「タカタ」,Ｌ－カルボシステイン,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/03/05,2233002R2037,去たん剤,５０％１ｇ,,
カルボシステインシロップ５％「ＪＧ」,Ｌ－カルボシステイン,大興製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/01/16,2233002Q1116,去たん剤,５％１ｍＬ,,
カルボシステイン錠２５０ｍｇ「サワイ」,Ｌ－カルボシステイン,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/05/14,2233002F1280,去たん剤,２５０ｍｇ１錠,,
カルボシステイン錠５００ｍｇ「サワイ」,Ｌ－カルボシステイン,沢井製薬,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2024/03/11,2233002F2103,去たん剤,５００ｍｇ１錠,,
カルボシステイン錠２５０ｍｇ「ＴＣＫ」,Ｌ－カルボシステイン,辰巳化学,,②限定出荷（自社の事情）,３．製造トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: Aプラス．出荷量増加,2023/05/12,2233002F1336,去たん剤,２５０ｍｇ１錠,,
カルボシステイン錠５００ｍｇ「ＴＣＫ」,Ｌ－カルボシステイン,辰巳化学,,②限定出荷（自社の事情）,３．製造トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: Aプラス．出荷量増加,2023/05/12,2233002F2154,去たん剤,５００ｍｇ１錠,,
カルボシステイン細粒５０％「ツルハラ」,Ｌ－カルボシステイン,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/03/10,2233002C1089,去たん剤,５０％１ｇ,,
カルボシステイン錠２５０ｍｇ「ツルハラ」,Ｌ－カルボシステイン,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/25,2233002F1344,去たん剤,２５０ｍｇ１錠,,
カルボシステイン錠５００ｍｇ「ツルハラ」,Ｌ－カルボシステイン,鶴原製薬,,⑤供給停止,２．原材料調達上の問題,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2024/09/09,2233002F2162,去たん剤,５００ｍｇ１錠,,
カルボシステインシロップ５％「ツルハラ」,Ｌ－カルボシステイン,鶴原製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/03/10,2233002Q1140,去たん剤,５％１ｍＬ,,
カルボシステインＤＳ５０％「ツルハラ」,Ｌ－カルボシステイン,鶴原製薬,,②限定出荷（自社の事情）,２．原材料調達上の問題,解除/解消見込み: ウ. 未定 / 出荷量状況: Aプラス．出荷量増加,2025/04/16,2233002R2045,去たん剤,５０％１ｇ,,
カルボシステイン錠２５０ｍｇ「トーワ」,Ｌ－カルボシステイン,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/02/12,2233002F1298,去たん剤,２５０ｍｇ１錠,,
カルボシステイン錠５００ｍｇ「トーワ」,Ｌ－カルボシステイン,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/02/12,2233002F2111,去たん剤,５００ｍｇ１錠,,
カルボシステインシロップ小児用５％「トーワ」,Ｌ－カルボシステイン,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/10,2233002Q1124,去たん剤,５％１ｍＬ,,
カルボシステインＤＳ５０％「トーワ」,Ｌ－カルボシステイン,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/04/02,2233002R2061,去たん剤,５０％１ｇ,,
カルボシステイン錠２５０ｍｇ「ＮＩＧ」,Ｌ－カルボシステイン,日医工岐阜工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,2233002F1352,去たん剤,２５０ｍｇ１錠,,
カルボシステイン錠５００ｍｇ「ＮＩＧ」,Ｌ－カルボシステイン,日医工岐阜工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,2233002F2170,去たん剤,５００ｍｇ１錠,,
カルボシステインシロップ小児用５％「ＮＩＧ」,Ｌ－カルボシステイン,日医工岐阜工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/09/09,2233002Q1159,去たん剤,５％１ｍＬ,,
カルボシステインドライシロップ５０％「ＮＩＧ」,Ｌ－カルボシステイン,日医工岐阜工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/11/12,2233002R2070,去たん剤,５０％１ｇ,,
カルボシステイン錠２５０ｍｇ「ＪＧ」,Ｌ－カルボシステイン,日本ジェネリック,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/02/02,2233002F1328,去たん剤,２５０ｍｇ１錠,,
カルボシステイン錠５００ｍｇ「ＪＧ」,Ｌ－カルボシステイン,日本ジェネリック,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/25,2233002F2146,去たん剤,５００ｍｇ１錠,,
ハイチオール散３２％,Ｌ－システイン,久光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/11,3999006A1030,他に分類されない代謝性医薬品,３２％１ｇ,,
ハイチオール錠４０,Ｌ－システイン,久光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/11/04,3999006F1037,他に分類されない代謝性医薬品,４０ｍｇ１錠,,
ハイチオール錠８０,Ｌ－システイン,久光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/11/04,3999006F2033,他に分類されない代謝性医薬品,８０ｍｇ１錠,,
ｌ－メントール「ケンエー」,ｌ－メントール,健栄製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/02/17,7149004X1052,矯味，矯臭，着色剤,１ｇ,,
ｌ－メントール「コザカイ・Ｍ」,ｌ－メントール,小堺製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/12,7149004X1060,矯味，矯臭，着色剤,１ｇ,,
ミンクリア内用散布液０．８％,ｌ－メントール,富士製薬工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,7990004S1020,他に分類されない治療を主目的としない医薬品,２０ｍＬ１筒,,
カルケンスカプセル１００ｍｇ,アカラブルチニブ,アストラゼネカ,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: イ. なし / 出荷量状況: B．出荷量減少,2025/11/12,4291070M1024,その他の腫瘍用薬,１００ｍｇ１カプセル,,
カルケンス錠１００ｍｇ,アカラブルチニブマレイン酸塩水和物,アストラゼネカ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/11/06,4291092F1021,その他の腫瘍用薬,１００ｍｇ１錠,,
アカルボース錠５０ｍｇ「サワイ」,アカルボース,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,3969003F1093,糖尿病用剤,５０ｍｇ１錠,,
アカルボース錠１００ｍｇ「サワイ」,アカルボース,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,3969003F2090,糖尿病用剤,１００ｍｇ１錠,,
アカルボース錠５０ｍｇ「ＮＩＧ」,アカルボース,日医工岐阜工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/07/06,3969003F1140,糖尿病用剤,５０ｍｇ１錠,,
アカルボース錠１００ｍｇ「ＮＩＧ」,アカルボース,日医工岐阜工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/05/20,3969003F2146,糖尿病用剤,１００ｍｇ１錠,,
レグテクト錠３３３ｍｇ,アカンプロサートカルシウム,日本新薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,1190022H1020,その他の中枢神経系用薬,３３３ｍｇ１錠,,
インライタ錠１ｍｇ,アキシチニブ,ファイザー,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,4291027F1029,その他の腫瘍用薬,１ｍｇ１錠,,
インライタ錠５ｍｇ,アキシチニブ,ファイザー,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,4291027F2025,その他の腫瘍用薬,５ｍｇ１錠,,
ウチダのアキョウＭ,アキョウ,ウチダ和漢薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/05/25,5100001X1024,生薬,１０ｇ,,
高砂アキョウＭ,アキョウ,高砂薬業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/31,5100001X1083,生薬,１０ｇ,,
花扇アキョウＫ,アキョウ,小西製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2024/01/31,5100001X1059,生薬,１０ｇ,,
アキョウダイコーＭ,アキョウ,大晃生薬,,⑤供給停止,２．原材料調達上の問題,解除/解消見込み: イ. なし / 出荷量状況: C．出荷停止,2024/03/04,5100001X1040,生薬,１０ｇ,,
ツルイのアキョウＭ,アキョウ,東洋漢方製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/05/27,5100001X1075,生薬,１０ｇ,,
トチモトのアキョウ,アキョウ,栃本天海堂,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/05/26,5100001X1032,生薬,１０ｇ,,
モーバー錠１００ｍｇ,アクタリット,田辺ファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2025/12/02,1149031F1022,解熱鎮痛消炎剤,１００ｍｇ１錠,,
オークル錠１００ｍｇ,アクタリット,日本新薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,1149031F1030,解熱鎮痛消炎剤,１００ｍｇ１錠,,
アコファイド錠１００ｍｇ,アコチアミド塩酸塩水和物,ゼリア新薬工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/09/07,2399015F1020,その他の消化器官用薬,１００ｍｇ１錠,,
ビヨントラ錠４００ｍｇ,アコラミジス塩酸塩,アレクシオンファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/06/04,2190048F1029,その他の循環器官用薬,４００ｍｇ１錠,,
イムラン錠５０ｍｇ,アザチオプリン,サンドファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/08/09,3999005F1059,他に分類されない代謝性医薬品,５０ｍｇ１錠,,
アザニン錠５０ｍｇ,アザチオプリン,富士製薬工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/01/09,3999005F1040,他に分類されない代謝性医薬品,５０ｍｇ１錠,,
ゾビラックス顆粒４０％,アシクロビル,グラクソ・スミスクライン,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/06,6250002D1024,抗ウイルス剤,４０％１ｇ,,
ゾビラックス錠２００,アシクロビル,グラクソ・スミスクライン,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/06,6250002F1025,抗ウイルス剤,２００ｍｇ１錠,,
ゾビラックス錠４００,アシクロビル,グラクソ・スミスクライン,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/06,6250002F2021,抗ウイルス剤,４００ｍｇ１錠,,
アシクロビル顆粒４０％「タカタ」,アシクロビル,高田製薬,,⑤供給停止,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2025/11/07,6250002D1202,抗ウイルス剤,４０％１ｇ,,
アシクロビルシロップ８％「タカタ」,アシクロビル,高田製薬,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: イ. なし / 出荷量状況: B．出荷量減少,2026/01/15,6250002Q3045,抗ウイルス剤,８％１ｍＬ,,
アシクロビル顆粒４０％「サワイ」,アシクロビル,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/11,6250002D1164,抗ウイルス剤,４０％１ｇ,,
アシクロビル錠２００ｍｇ「サワイ」,アシクロビル,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/04/10,6250002F1238,抗ウイルス剤,２００ｍｇ１錠,,
アシクロビル錠４００ｍｇ「サワイ」,アシクロビル,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/05/14,6250002F2234,抗ウイルス剤,４００ｍｇ１錠,,
アシクロビルＤＳ８０％「サワイ」,アシクロビル,沢井製薬,,②限定出荷（自社の事情）,３．製造トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2026/06/12,6250002R1048,抗ウイルス剤,８０％１ｇ,,
アシクロビル顆粒４０％「トーワ」,アシクロビル,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/06/06,6250002D1199,抗ウイルス剤,４０％１ｇ,,
アシクロビル錠２００ｍｇ「トーワ」,アシクロビル,東和薬品,,②限定出荷（自社の事情）,３．製造トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2025/12/10,6250002F1262,抗ウイルス剤,２００ｍｇ１錠,,
アシクロビル錠４００ｍｇ「トーワ」,アシクロビル,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/12/10,6250002F2269,抗ウイルス剤,４００ｍｇ１錠,,
アシクロビル内服ゼリー２００ｍｇ「日医工」,アシクロビル,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,6250002Q1034,抗ウイルス剤,２００ｍｇ１包,,
アシクロビル内服ゼリー８００ｍｇ「日医工」,アシクロビル,日医工,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,6250002Q2030,抗ウイルス剤,８００ｍｇ１包,,
ジスロマック細粒小児用１０％,アジスロマイシン水和物,ファイザー,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/06/12,6149004C1030,主としてグラム陽性菌，マイコプラズマに作用するもの,１００ｍｇ１ｇ,,
ジスロマック錠２５０ｍｇ,アジスロマイシン水和物,ファイザー,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,6149004F1028,主としてグラム陽性菌，マイコプラズマに作用するもの,２５０ｍｇ１錠,,
ジスロマック錠６００ｍｇ,アジスロマイシン水和物,ファイザー,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,6149004F2024,主としてグラム陽性菌，マイコプラズマに作用するもの,６００ｍｇ１錠,,
ジスロマックカプセル小児用１００ｍｇ,アジスロマイシン水和物,ファイザー,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/03/21,6149004M1027,主としてグラム陽性菌，マイコプラズマに作用するもの,１００ｍｇ１カプセル,,
アジスロマイシン小児用細粒１０％「タカタ」,アジスロマイシン水和物,高田製薬,,②限定出荷（自社の事情）,２．原材料調達上の問題,解除/解消見込み: ウ. 未定 / 出荷量状況: B．出荷量減少,2026/02/02,6149004C1080,主としてグラム陽性菌，マイコプラズマに作用するもの,１００ｍｇ１ｇ,,
アジスロマイシン錠２５０ｍｇ「タカタ」,アジスロマイシン水和物,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/01/15,6149004F1141,主としてグラム陽性菌，マイコプラズマに作用するもの,２５０ｍｇ１錠,,
アジスロマイシン小児用錠１００ｍｇ「タカタ」,アジスロマイシン水和物,高田製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/03/05,6149004F3020,主としてグラム陽性菌，マイコプラズマに作用するもの,１００ｍｇ１錠,,
アジスロマイシン錠２５０ｍｇ「ＤＳＥＰ」,アジスロマイシン水和物,全星薬品工業,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: Aプラス．出荷量増加,2025/07/15,6149004F1036,主としてグラム陽性菌，マイコプラズマに作用するもの,２５０ｍｇ１錠,,
アジスロマイシン錠２５０ｍｇ「サワイ」,アジスロマイシン水和物,沢井製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/05/14,6149004F1125,主としてグラム陽性菌，マイコプラズマに作用するもの,２５０ｍｇ１錠,,
アジスロマイシン細粒小児用１０％「トーワ」,アジスロマイシン水和物,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/04/02,6149004C1102,主としてグラム陽性菌，マイコプラズマに作用するもの,１００ｍｇ１ｇ,,
アジスロマイシン錠２５０ｍｇ「トーワ」,アジスロマイシン水和物,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/04/02,6149004F1168,主としてグラム陽性菌，マイコプラズマに作用するもの,２５０ｍｇ１錠,,
アジスロマイシン錠５００ｍｇ「トーワ」,アジスロマイシン水和物,東和薬品,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/12/10,6149004F4027,主としてグラム陽性菌，マイコプラズマに作用するもの,５００ｍｇ１錠,,
セムブリックス錠２０ｍｇ,アシミニブ塩酸塩,ノバルティスファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,4291077F1027,その他の腫瘍用薬,２０ｍｇ１錠,,
セムブリックス錠４０ｍｇ,アシミニブ塩酸塩,ノバルティスファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/29,4291077F2023,その他の腫瘍用薬,４０ｍｇ１錠,,
アジルサルタンＯＤ錠１０ｍｇ「明治」,アジルサルタン,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,2149048F4080,血圧降下剤,１０ｍｇ１錠,,
アジルサルタンＯＤ錠２０ｍｇ「明治」,アジルサルタン,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,2149048F5087,血圧降下剤,２０ｍｇ１錠,,
アジルサルタンＯＤ錠４０ｍｇ「明治」,アジルサルタン,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,2149048F6083,血圧降下剤,４０ｍｇ１錠,,
アジルサルタン錠２０ｍｇ「武田テバ」,アジルサルタン,Ｔ’ｓファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/08,2149048F1065,血圧降下剤,２０ｍｇ１錠,,
アジルサルタン錠４０ｍｇ「武田テバ」,アジルサルタン,Ｔ’ｓファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/08,2149048F2061,血圧降下剤,４０ｍｇ１錠,,
アジルサルタン錠１０ｍｇ「武田テバ」,アジルサルタン,Ｔ’ｓファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/08,2149048F3068,血圧降下剤,１０ｍｇ１錠,,
